Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1013898,572.0,Stowers,T.J.,54,SO,OL,,,,,,
1013899,572.0,Sturgis,Stan,55,FR,OL,,,,,,
67085,572.0,Team,Team,,,,,,,,,
1006547,572.0,Timbers,Tre,1,SR,DB,,,,,,
1006582,572.0,Toni,Marc,53,JR,DL,,,,,,
1006569,572.0,Urban,Matt,36,FR,RB,,,,,,
1015090,572.0,Valley,,63,,,,,,,,
1006618,572.0,Vellano,Paul,72,JR,DE,,,,,,
1006599,572.0,Vitti,Matt,73,FR,OL,,,,,,
1015089,572.0,Weeden,Steven,45,JR,LB,,,,,,
1013897,572.0,Weedon,Steven,45,JR,LB,,,,,,
1006551,572.0,Wicks,Greg,14,FR,QB,,,,,,
1013892,572.0,Williams,Jarrod,27,FR,RB,,,,,,
1006614,572.0,Wilson,David,87,JR,DE,,,,,,
1006577,572.0,Young,Jimmy,49,JR,DB,,,,,,
1006678,575.0,Abramowitz,Adam,97,FR,DL,,,,,,
1006663,575.0,Agnis,Brian,78,FR,OL,,,,,,
1013920,575.0,Alper,Daniel,57,FR,DL,,,,,,
1006665,575.0,Anderson,Jordan,80,JR,WR,,,,,,
1006658,575.0,Ashe,Jonathan,71,FR,DL,,,,,,
1006677,575.0,Battle,Nicholas,93,SO,DL,,,,,,
1006630,575.0,Bischoff,William,25,SO,TE,,,,,,
1013927,575.0,Boston,Donté,81,FR,WR,,,,,,
1013917,575.0,Bryer,Ben,47,FR,TE,,,,,,
1013916,575.0,Bufkin,Barrett,44,FR,FB,,,,,,
1006652,575.0,Carroll,Pat,56,JR,DL,,,,,,
1006676,575.0,Cooley,Casey,92,FR,DL,,,,,,
84513,575.0,Crone,John,3,JR,RB,,,,,,
1006644,575.0,Dean,Dusty,13,SO,RB,,,,,,
1006650,575.0,Decker,Jared,97,SO,DL,,,,,,
70986,575.0,DeMoss,Bryan,62,SR,DL,,,,,,
1013914,575.0,Enweze,Lawrence,40,FR,WR,,,,,,
1006628,575.0,Forte,Justin,20,SO,RB,,,,,,
1013930,575.0,Foster,Zachary,99,FR,P,,,,,,
1013922,575.0,Goss,Ryan,67,FR,OL,,,,,,
1006649,575.0,Graham,Khalil,49,SO,LB,,,,,,
1013911,575.0,Graham,Tremayne,23,FR,DB,,,,,,
1013909,575.0,Gray,Tre,17,FR,WR,,,,,,
1006624,575.0,Grayson,Kevin,1,FR,WR,,,,,,
1013912,575.0,Harper,Taylor,33,FR,DB,,,,,,
70989,575.0,Harris,Andrew,43,SR,DB,,,,,,
1006633,575.0,Hatcher,Derek,29,SO,DB,,,,,,
70983,575.0,Healy,Will,12,JR,QB,,,,,,
84516,575.0,Hightower,Tim,22,SR,RB,,,,,,
1013915,575.0,Hill,Brent,42,FR,LB,,,,,,
1006632,575.0,Horton,David,28,SO,DB,,,,,,
1006639,575.0,Howard,Andrew,10,SO,K,,,,,,
70991,575.0,Howell,Stephen,5,SR,DB,,,,,,
1006648,575.0,Ireland,Michael,18,SO,DB,,,,,,
1013926,575.0,Jackson,Corey,77,FR,DL,,,,,,
1006646,575.0,Kirchoff,Tyler,46,FR,RB,,,,,,
1006660,575.0,Kondorossy,Chris,74,SO,OL,,,,,,
1006655,575.0,Lachenmayer,Drew,65,FR,OL,,,,,,
1006661,575.0,Lehner,Evan,75,JR,OL,,,,,,
70993,575.0,Logan,Sherman,8,SR,DL,,,,,,
1006672,575.0,Mayfield,Jonathan,4,FR,WR,,,,,,
1006635,575.0,McBride,Eric,31,FR,LB,,,,,,
1006629,575.0,McConaghy,Collin,6,SO,LB,,,,,,
1006664,575.0,McCracken,Matthew,79,SO,OL,,,,,,
1013928,575.0,McIntyre,David,85,FR,WR,,,,,,
1006642,575.0,McMahan,Connor,41,FR,RB,,,,,,
1006679,575.0,Miles,Parker,98,SO,DL,,,,,,
1006662,575.0,Miller,Aaron,76,JR,OL,,,,,,
1006674,575.0,Mitchell,Jordan,9,SO,WR,,,,,,
1006671,575.0,Monteverde,Joe,87,JR,TE,,,,,,
1006651,575.0,Parker,Martin,55,FR,DL,,,,,,
1013908,575.0,Parker,Michael,16,FR,DB,,,,,,
1013913,575.0,Pehanick,Colin,37,FR,DB,,,,,,
1006638,575.0,Prokell,Max,36,FR,WR,,,,,,
1006675,575.0,Radford,Brian,90,SO,P,,,,,,
1013923,575.0,Recker,Austin,68,FR,OL,,,,,,
1006666,575.0,Riddell,Scot,7,SO,WR,,,,,,
1006631,575.0,Rogers,Justin,26,FR,DB,,,,,,
1013925,575.0,Sakoian,Jason,72,FR,OL,,,,,,
1013910,575.0,Shaw,Adam,19,FR,QB,,,,,,
70996,575.0,Shields,Arman,14,SR,WR,,,,,,
1013921,575.0,Shields,Chris,59,FR,DL,,,,,,
1013929,575.0,Shine,David,88,FR,TE,,,,,,
1006625,575.0,Shoop,Jordan,15,FR,QB,,,,,,
86786,575.0,"Sidbury, Jr.",Lawrence,2,JR,DL,,,,,,
1006656,575.0,Silva,Michael,66,SO,OL,,,,,,
70997,575.0,Silver,Tim,53,SR,OL,,,,,,
1006640,575.0,Smaugh,J'Nnamdi,38,FR,LB,,,,,,
84518,575.0,Stewart,Joe,82,JR,TE,,,,,,
70999,575.0,Stoudt,Derek,52,SR,OL,,,,,,
1006645,575.0,Sullivan,Tyler,45,FR,LB,,,,,,
1013919,575.0,Sweeney,Ryan,50,FR,LB,,,,,,
67088,575.0,Team,Team,,,,,,,,,
1006636,575.0,Turner,Pierre,34,SO,DL,,,,,,
84517,575.0,Vaughan,Josh,32,JR,RB,,,,,,
1006626,575.0,Ward,Eric,11,SO,QB,,,,,,
87223,575.0,Warren,Travis,21,JR,DB,,,,,,
1013918,575.0,Weigand,Brett,48,SO,P,,,,,,
1006641,575.0,Weldon,Patrick,39,FR,DB,,,,,,
1013924,575.0,Westervelt,Kevin,70,FR,OL,,,,,,
1006637,575.0,White,Shawn,35,JR,RB,,,,,,
86787,575.0,Williams,Seth,24,SO,DB,,,,,,
86788,575.0,York,Brooks,27,JR,DB,,,,,,
1006667,575.0,Zawicki,Jeff,83,FR,WR,,,,,,
1013959,624.0,Adeyeye,Felix,81,JR,WR,,,,,,
78576,624.0,Best,Travis,64,SO,OL,,,,,,
1006709,624.0,Bomar,Rhett,7,JR,QB,,,,,,
1013951,624.0,Bowersox,Jordan,52,JR,OL,,,,,,
60441,624.0,Branch,David,90,SR,DL,,,,,,
1013931,624.0,Brewer,Wonseleh,13,SO,DB,,,,,,
1013934,624.0,Brothers,Titus,21,JR,DB,,,,,,
1013957,624.0,Brown,Chris,8,JR,DE,,,,,,
60443,624.0,Brown,Jerod,46,SR,DE,,,,,,
71288,624.0,Brown,Josh,87,SR,TE,,,,,,
1013942,624.0,Bruce,Brandon,35,FR,DB,,,,,,
1006699,624.0,Bucek,Nolan,47,JR,LB,,,,,,
1013937,624.0,Butcher,Jeremy,24,FR,DB,,,,,,
1013936,624.0,Caad,Calvin,23,FR,DB,,,,,,
1013938,624.0,Capparelli,Michael,26,SO,K,,,,,,
1006717,624.0,Cobb,Antonio,97,FR,DL,,,,,,
1006680,624.0,Cobey,Carlton,11,SR,DB,,,,,,
1013953,624.0,Crockett,Chris,66,FR,OL,,,,,,
1013945,624.0,David,Kash,41,FR,LB,,,,,,
1013939,624.0,Decambre,Edward,29,FR,DE,,,,,,
78608,624.0,Dirk,John,65,JR,OL,,,,,,
78580,624.0,Dobbs,John,85,SO,DE,,,,,,
78586,624.0,Dretke,Ryan,61,SR,OL,,,,,,
71292,624.0,Dziuk,Dustin,86,JR,TE,,,,,,
1013955,624.0,Fairchild,R.C.,71,JR,OL,,,,,,
1013954,624.0,Garcia,Joe,67,SO,OL,,,,,,
71293,624.0,Garrett,Stanley,31,JR,DB,,,,,,
1006715,624.0,Gatewood,Coty,92,FR,DL,,,,,,
1013963,624.0,Gloston,Ryan,95,JR,DE,,,,,,
1013960,624.0,Glover,Daniel,82,FR,TE,,,,,,
1006705,624.0,Goree,John,56,SO,DL,,,,,,
1006703,624.0,Grimes,Nick,53,JR,OL,,,,,,
1006710,624.0,Hale,Brandon,70,SR,OL,,,,,,
78587,624.0,Hardy,Chris,32,SO,RB,,,,,,
1006681,624.0,Hicks,Brett,12,SR,QB,,,,,,
1006696,624.0,Houston,Catron,4,JR,WR,,,,,,
78581,624.0,Humphrey,Justin,48,SO,DS,,,,,,
1013941,624.0,Jenkins,Cameron,30,SO,DB,,,,,,
78583,624.0,Jones,Darnell,6,JR,WR,,,,,,
78589,624.0,Lebens,Jake,88,SO,WR,,,,,,
1013950,624.0,Lester,Andrew,51,FR,DT,,,,,,
1013940,624.0,Lucas,Chris,3,SO,WR,,,,,,
1013947,624.0,Mansfield,Paul,44,JR,TE,,,,,,
60467,624.0,Martin,Blake,84,SR,TE,,,,,,
1013958,624.0,Martin,Brian,80,FR,DB,,,,,,
1013964,624.0,Massey,Patrick,99,FR,DL,,,,,,
78592,624.0,McCall,Luke,42,SO,LB,,,,,,
60480,624.0,McDaniel,Brock,77,SR,OL,,,,,,
1006708,624.0,Mikolajchak,Eric,68,JR,DL,,,,,,
1006694,624.0,Moore,Josh,37,SR,DB,,,,,,
1013946,624.0,Omoikhudu,Nissi,43,SO,LB,,,,,,
1006686,624.0,Onwuachi,Frank,34,FR,DB,,,,,,
1006682,624.0,Otalor,Hendrix,14,JR,DB,,,,,,
60485,624.0,Pate,Wade,10,SR,QB,,,,,,
1013962,624.0,Payne,Trey,9,JR,WR,,,,,,
1006684,624.0,Pippins,Jarvis,20,FR,DB,,,,,,
1006690,624.0,Poullard,Chris,33,SO,RB,,,,,,
78614,624.0,Powledge,Matthew,40,SO,FB,,,,,,
1013944,624.0,Raymer,Derrick,39,JR,P,,,,,,
78596,624.0,Richburg,Shane,45,JR,LB,,,,,,
71304,624.0,Richmond,Byran,2,SR,DB,,,,,,
1006689,624.0,Robinson,TyMagic,28,FR,RB,,,,,,
1013943,624.0,Rock,Justin,38,FR,DB,,,,,,
78607,624.0,Saunders,Aaron,63,JR,OL,,,,,,
78598,624.0,Schmidt,Hunter,78,SO,OL,,,,,,
60528,624.0,Simon,Elijah,59,SR,DL,,,,,,
1013952,624.0,Simon,Frank,55,JR,LB,,,,,,
78615,624.0,Skinner,Billy,19,JR,DB,,,,,,
78600,624.0,Smith,Kevin,57,SO,DL,,,,,,
1013935,624.0,Sneed,Isaiah,22,FR,RB,,,,,,
1006693,624.0,Sparks,Jeff,36,JR,DB,,,,,,
78601,624.0,Stewart,Chris,69,SO,DL,,,,,,
1013948,624.0,Stewart,Randy,5,FR,DB,,,,,,
67102,624.0,Team,Team,,,,,,,,,
1006687,624.0,Trotter,Erva,25,JR,DB,,,,,,
1013956,624.0,Watson,Travis,73,FR,OL,,,,,,
1006704,624.0,Weatherford,Shawn,54,JR,LB,,,,,,
1013933,624.0,Weidman,Taylor,18,FR,QB,,,,,,
1013932,624.0,Welch,Jeff,16,FR,QB,,,,,,
78603,624.0,Wells,Justin,15,JR,WR,,,,,,
1013949,624.0,Werland,Jeremy,50,JR,LB,,,,,,
1006683,624.0,Wilkins,Taylor,17,SO,K,,,,,,
1006706,624.0,Williams,Brennan,62,SR,OL,,,,,,
1013961,624.0,Williams,Chris,83,FR,WR,,,,,,
1014000,625.0,Aaberg,Ben,84,FR,WR,,,,,,
62264,625.0,Adcock,Jefferson,3,SR,QB,,,,,,
1006720,625.0,Alexander,Wes,11,SO,QB,,,,,,
1006727,625.0,Anderson,Ryan,20,SO,CB,,,,,,
1014003,625.0,Baker,Tyler,92,FR,PK,,,,,,
1013978,625.0,Barnacastle,Riley,37,FR,LB,,,,,,
1013974,625.0,Barnett,Alex,30,FR,DB,,,,,,
1006736,625.0,Bradley,Adrian,33,JR,RB,,,,,,
1013966,625.0,Broussard,Thomas,13,FR,DB,,,,,,
1006740,625.0,Brown,C.J.,39,SO,LB,,,,,,
1006790,625.0,Brown,Mark,98,JR,DL,,,,,,
1006778,625.0,Brown,Wade,87,FR,S,,,,,,
1013975,625.0,Bryan,Will,34,FR,RB,,,,,,
1013997,625.0,Burt,Kanon,80,FR,DL,,,,,,
1013982,625.0,Campbell,Cameron,46,SO,RB,,,,,,
1013981,625.0,Carroll,Nathan,45,FR,RB,,,,,,
1013980,625.0,Cassity,Hunter,43,FR,S,,,,,,
1006765,625.0,Castles,Kyle,72,SR,OL,,,,,,
1013984,625.0,Clay,John Michael,49,FR,DL,,,,,,
62268,625.0,Clifford,Aidan,77,SR,DL,,,,,,
1013986,625.0,Corley,Chris,52,FR,LS,,,,,,
1013968,625.0,Covington,DeMarcus,17,FR,S,,,,,,
1013965,625.0,Craig,Justin,1,FR,WR,,,,,,
1006764,625.0,Crowell,Cody,55,FR,DE,,,,,,
1013969,625.0,Davis,Andy,18,FR,DB,,,,,,
1006791,625.0,Deen,Michael,99,SR,TE,,,,,,
1013973,625.0,Evans,Chris,24,FR,RB,,,,,,
1013994,625.0,Fee,Ryan,71,FR,LS,,,,,,
1013991,625.0,Fields,Josh,67,FR,OL,,,,,,
1013967,625.0,Fordham,Richie,14,FR,QB,,,,,,
1006742,625.0,Fordham,Ryan,40,SO,LB,,,,,,
1006745,625.0,Forrester,Rumiko,44,SO,LB,,,,,,
1006730,625.0,Foshee,Patrick,27,FR,LB,,,,,,
1006722,625.0,Frazier,Jonathon,15,SR,TE,,,,,,
1014005,625.0,Gaines,Jason,94,FR,DL,,,,,,
1013989,625.0,Goben,Adam,59,FR,LB,,,,,,
1013987,625.0,Gray,Jacquez,53,FR,OL,,,,,,
1013985,625.0,Gray,Thomas,50,FR,OL,,,,,,
1013971,625.0,Harkness,Seth,2,FR,QB,,,,,,
1006756,625.0,Hartloge,B.T.,6,SR,DB,,,,,,
1006782,625.0,Hatcher,Patrick,90,FR,DT,,,,,,
1006759,625.0,Hawk,Brett,63,FR,OL,,,,,,
1014004,625.0,Hayes,Austin,93,FR,DL,,,,,,
62276,625.0,Hill,Sean,25,SR,DB,,,,,,
1006761,625.0,Hooper,Colby,65,SR,OL,,,,,,
1006776,625.0,Johnson,Brock,85,SO,WR,,,,,,
1006735,625.0,Johnson,Harris,32,SO,RB,,,,,,
1013977,625.0,Johnson,Omar,36,FR,DB,,,,,,
1006772,625.0,Jones,Joe,8,SR,WR,,,,,,
1013988,625.0,Jones,Keith,57,FR,OL,,,,,,
1014007,625.0,Jones,Marco,96,FR,DE,,,,,,
1006777,625.0,Jones,Spencer,86,FR,WR,,,,,,
1006751,625.0,Josof,Raymond,54,SO,PK,,,,,,
1013995,625.0,Keith,Devyn,75,FR,DL,,,,,,
1006755,625.0,Kirby,Kyle,58,FR,DT,,,,,,
1006741,625.0,Knauss,Matt,4,SO,WR,,,,,,
1013999,625.0,Kottas,Bill,83,FR,WR,,,,,,
1006783,625.0,Kovacevic,Haris,91,SR,DT,,,,,,
62278,625.0,Lee,David,41,SR,WR,,,,,,
1006726,625.0,Legette,Chris,19,FR,QB,,,,,,
1006723,625.0,Lett,Jamael,16,FR,CB,,,,,,
1006733,625.0,Levie,Ty,29,SO,S,,,,,,
1013976,625.0,Lewis,Jordan,35,FR,DB,,,,,,
1006753,625.0,Loudermilk,Jonathan,56,SR,OL,,,,,,
1006721,625.0,Lowery,Jonathan,12,SO,WR,,,,,,
62279,625.0,McCurty,Jay,5,SR,DB,,,,,,
1013972,625.0,McDaniel,Ryan,21,FR,WR,,,,,,
1006719,625.0,McKnight,Trent,10,FR,DB,,,,,,
1013970,625.0,Moore,Geoffrey,18,FR,WR,,,,,,
1006774,625.0,Moore,Jeff,82,SR,WR,,,,,,
1006781,625.0,Mortensen,Alex,9,JR,QB,,,,,,
1006732,625.0,Morton,Kyle,28,JR,DB,,,,,,
1006734,625.0,Nall,Brent,31,JR,LB,,,,,,
1013993,625.0,Nichols,Wes,69,FR,OL,,,,,,
1013998,625.0,Penn,Daniel,81,FR,DB,,,,,,
1006769,625.0,Peterson,Erik,88,FR,DE,,,,,,
1013979,625.0,Prevost,Mark,38,FR,PK,,,,,,
1006729,625.0,Rice,Marcus,23,JR,RB,,,,,,
1006731,625.0,Richardson,Jeremy,26,FR,S,,,,,,
1014001,625.0,Rodriguez,Jacobi,84,FR,WR,,,,,,
1006766,625.0,Selmon,Paul,73,JR,OL,,,,,,
1006728,625.0,Shepherd,Rodney,22,JR,LB,,,,,,
1013996,625.0,Sims,Cory,76,FR,LS,,,,,,
1006748,625.0,Skiera,Kyle,48,SO,LB,,,,,,
1006750,625.0,Slaughter,Derek,51,FR,DE,,,,,,
1013983,625.0,Smith,Bryce,47,FR,LB,,,,,,
1013990,625.0,Smith,Cory,66,FR,OL,,,,,,
1006789,625.0,Smith,Curt,97,SO,DE,,,,,,
1006743,625.0,Smith,Quinton,42,JR,DB,,,,,,
1006757,625.0,Smith,Tommy,60,JR,DT,,,,,,
1014002,625.0,Soto,John,89,FR,P,,,,,,
1014006,625.0,Spinks,Lakin,95,FR,TE,,,,,,
1006771,625.0,Strickland,Taylor,79,FR,OL,,,,,,
67103,625.0,Team,Team,,,,,,,,,
1006770,625.0,Waters,Mitchell,78,JR,OL,,,,,,
1006758,625.0,Weber,John,61,SO,OL,,,,,,
1006763,625.0,Williams,Dante,7,JR,QB,,,,,,
1013992,625.0,York,Oliver,68,FR,DL,,,,,,
1014080,647.0,Adams,Phillip,9,SO,DB,,,,,,
1014012,647.0,Allen,Terrence,15,JR,DB,,,,,,
1014068,647.0,Ashford,Travis,79,SO,OL,,,,,,
1014082,647.0,Ayers,Jayson,92,FR,DL,,,,,,
1014022,647.0,Benjamin,Desmond,24,SO,CB,,,,,,
1014079,647.0,Blunt,Sterling,89,FR,DE,,,,,,
1014040,647.0,Breland,Rolandas,41,JR,TE,,,,,,
1014024,647.0,Brinson,Bailey,26,SR,DB,,,,,,
1014011,647.0,Brooks,Jeff,14,FR,RB,,,,,,
1014087,647.0,Brooks,Keyon,99,JR,DL,,,,,,
1014083,647.0,Brooks,Patrick,93,FR,DE,,,,,,
1014023,647.0,Bush,Byron,25,JR,WR,,,,,,
1014029,647.0,Bush,Rafel,30,SO,DB,,,,,,
1014046,647.0,Capers,Evans,47,SR,FB,,,,,,
1014085,647.0,Chester,Sam,97,FR,DL,,,,,,
1014037,647.0,Christie,Richard,39,FR,WR,,,,,,
1014013,647.0,Clark,DeWain,16,FR,QB,,,,,,
1014045,647.0,Colclough,Kelvin,46,JR,LS,,,,,,
1014042,647.0,Council,Joe,43,FR,DE,,,,,,
1014050,647.0,Culbreath,Johnny,50,FR,OL,,,,,,
1014078,647.0,Darby,Octavius,88,JR,TE,,,,,,
1014052,647.0,Dawson,Devon,52,SO,OL,,,,,,
1014018,647.0,DuBose,Dusten,2,JR,WR,,,,,,
1014051,647.0,Echols,Jason,51,FR,LS,,,,,,
1014027,647.0,Ellerbe,LaQuinn,29,SO,DB,,,,,,
1014033,647.0,Erby,David,35,SO,LB,,,,,,
1014054,647.0,Felder,Carl,54,JR,LB,,,,,,
1014026,647.0,Ford,William,28,SO,RB,,,,,,
1014057,647.0,Fortune,Casey,62,SO,OL,,,,,,
1014035,647.0,Gamble,Antwann,37,SO,LB,,,,,,
1014075,647.0,Gonzales,Carlos,85,SO,TE,,,,,,
1014031,647.0,Grantham,Stephen,33,SO,K,,,,,,
1014047,647.0,Graydon,Dana,48,SR,LB,,,,,,
1014034,647.0,Haire,Aaron,36,SO,P,,,,,,
1014010,647.0,Hamlin,Markee,11,SO,DB,,,,,,
1014063,647.0,Harrison,Joshua,72,FR,OL,,,,,,
1014055,647.0,Harrison,Raymond,55,JR,OL,,,,,,
1014038,647.0,Hemby,Russell,4,SR,DB,,,,,,
1014053,647.0,Henderson,LaTavis,53,SR,LB,,,,,,
1014008,647.0,Henry,Dominique,1,JR,WR,,,,,,
1014076,647.0,Jackson,Darris,86,SR,TE,,,,,,
1014015,647.0,Jackson,LaTron,18,FR,WR,,,,,,
1014014,647.0,Jackson,Travance,17,SO,DB,,,,,,
1014036,647.0,Jacobs,Steven,38,FR,DL,,,,,,
1014044,647.0,James,Markus,45,SO,DL,,,,,,
1014030,647.0,Jamison,Travil,32,SO,RB,,,,,,
1014064,647.0,Johnson,Jake,73,FR,OL,,,,,,
1014086,647.0,Key,Matt,98,SO,DT,,,,,,
1014073,647.0,Lampkin,Sean,83,FR,TE,,,,,,
1014067,647.0,Lee,James,78,SR,OL,,,,,,
1014084,647.0,Littleberry,Xavier,96,JR,DE,,,,,,
1014077,647.0,Lloyd,Cedric,87,SO,DL,,,,,,
1014060,647.0,Long,Malcolm,7,FR,QB,,,,,,
1014048,647.0,Lucas,Josh,49,SR,LB,,,,,,
1014016,647.0,McCoy,Cleveland,19,SR,QB,,,,,,
1014049,647.0,McFadden,Marshall,5,JR,DB,,,,,,
1014021,647.0,McFadden,Troy,22,SR,RB,,,,,,
1014071,647.0,Miller,Spencer,81,SR,TE,,,,,,
1014072,647.0,Moody,Semaj,82,FR,WR,,,,,,
1014020,647.0,Morris,Phillip,21,JR,WR,,,,,,
1014059,647.0,Nelson,Chris,67,JR,OL,,,,,,
1014066,647.0,Pearson,Nygel,77,JR,OL,,,,,,
1014025,647.0,Potts,Ryan,27,JR,LB,,,,,,
1014065,647.0,Pringle,Derrell,76,SR,OL,,,,,,
1014069,647.0,Quattlebaum,Devonne,8,FR,DB,,,,,,
1014039,647.0,Richard,Donovan,40,FR,DB,,,,,,
1014062,647.0,Richardson,Nathaniel,71,SR,OL,,,,,,
1014074,647.0,Saxon,Jonathon,84,FR,TE,,,,,,
1014081,647.0,Simmons,James,91,JR,DL,,,,,,
1014009,647.0,Smith,Terrance,10,SO,WR,,,,,,
1014017,647.0,Team,Team,,,,,,,,,
1014061,647.0,Thompson,Shenaniah,70,FR,OL,,,,,,
1014070,647.0,Washington,Matt,80,SO,WR,,,,,,
1014043,647.0,White,Tony,44,JR,LB,,,,,,
1014056,647.0,Wilkerson,Julius,56,FR,LB,,,,,,
1014058,647.0,Wilson,Earl,64,SO,OL,,,,,,
1014032,647.0,Woods,Jonathan,34,SO,RB,,,,,,
1014041,647.0,Yeargin,Richard,42,SR,FB,,,,,,
1014028,647.0,Young,Oliver Tre,3,SO,WR,,,,,,
1014019,647.0,Young,Ricky,20,FR,DB,,,,,,
1014113,654.0,Adams,Andrew,44,FR,RB,,,,,,
1014136,654.0,Ahamefule,Chante,83,FR,WR,,,,,,
1014143,654.0,Aliifua,Errik,91,FR,DT,,,,,,
1014099,654.0,Anderson,Marvin,24,SO,LB,,,,,,
1014121,654.0,Anderson,Robert,56,SO,ILB,,,,,,
1014088,654.0,Anderson,Victor,1,JR,QB,,,,,,
1014095,654.0,Anderson,Vincent,2,JR,WR,,,,,,
1014131,654.0,Bashford,J.T.,74,JR,OT,,,,,,
1014094,654.0,Blanfort,Bryan,19,FR,FS,,,,,,
1014090,654.0,Bowen,Aris,13,FR,ROV,,,,,,
1014148,654.0,Brame,Courtney,96,FR,DE,,,,,,
1014117,654.0,Bravo,Andrew,50,JR,LS,,,,,,
1014137,654.0,Brown,Brad,85,FR,TE,,,,,,
1014144,654.0,Brown,Quentin,92,SO,DE,,,,,,
1014145,654.0,Buck,Zack,93,FR,DE,,,,,,
1014091,654.0,Callanan,Steve,14,FR,QB,,,,,,
1007841,654.0,Calvin,Eddie,31,SO,CB,,,,,,
1014118,654.0,Caron,Clayton,51,SR,C,,,,,,
58156,654.0,Casper,Adam,42,SR,ILB,,,,,,
1014089,654.0,Castro,William,12,JR,CB,,,,,,
1014096,654.0,Chillers,Antoine,21,SO,ROV,,,,,,
1014150,654.0,Christian,Pat,98,SR,DT,,,,,,
1014134,654.0,Crader,Brad,81,SO,TE,,,,,,
1014123,654.0,Curry,Bryan,59,FR,OG,,,,,,
1014139,654.0,Edwards,Miles,87,FR,WR,,,,,,
1014119,654.0,Evans,Devin,54,FR,ILB,,,,,,
1014097,654.0,Gist,Daryl,22,JR,WR,,,,,,
1014147,654.0,Goodson,Jared,95,SO,ILB,,,,,,
1007839,654.0,Grant,Joe,16,SR,CB,,,,,,
1014100,654.0,Grass,Nathan,25,FR,FB,,,,,,
1007842,654.0,Grassi,Nick,20,SO,FB,,,,,,
1014133,654.0,Gugler,Ben,80,JR,TE,,,,,,
1014130,654.0,Guthrie,Josh,73,FR,OG,,,,,,
1014111,654.0,Hannigan,Scott,41,JR,LB,,,,,,
1014108,654.0,Hardin,Sterling,36,FR,RB,,,,,,
1014105,654.0,Haseltine,Louie,34,FR,K,,,,,,
1014103,654.0,Heard,Kris,3,FR,WR,,,,,,
1014140,654.0,Hendry,Steve,88,FR,TE,,,,,,
1007847,654.0,Hill,Leon,52,SO,ILB,,,,,,
1014125,654.0,Hinckley,Paul,66,FR,OL,,,,,,
1014101,654.0,Holloman,Timmy,26,JR,RB,,,,,,
1014106,654.0,Holmes,Cory,34,FR,CB,,,,,,
1014149,654.0,Hubert,Kyle,97,FR,TE,,,,,,
1007843,654.0,Jackson,Joshua,38,SO,LB,,,,,,
1007848,654.0,James,Matt,61,JR,OT,,,,,,
1007895,654.0,Jones,Clint,11,SR,FB,,,,,,
1014102,654.0,Jones,Mike,27,FR,RB,,,,,,
1014122,654.0,Ketelsleger,Nick,57,JR,DT,,,,,,
1014116,654.0,Lillard,Houston,5,JR,QB,,,,,,
1014129,654.0,Lyles,Maurice,72,FR,DT,,,,,,
78633,654.0,Magana,Kendall,8,JR,FS,,,,,,
1007845,654.0,Maloney,Patrick,49,SO,LB,,,,,,
1014098,654.0,Matsiga,Mukai,23,FR,CB,,,,,,
1014114,654.0,McBride,Matt,45,SO,LB,,,,,,
78642,654.0,McCrary,Brandon,77,JR,DT,,,,,,
1014120,654.0,McGuire,Paul,55,SO,OT,,,,,,
1014124,654.0,Middleton,Sean,63,FR,OG,,,,,,
78631,654.0,Nelson,Chris,9,FR,CB,,,,,,
1014126,654.0,Novacich,Kevin,68,FR,OG,,,,,,
78649,654.0,Paris,Matt,76,SO,OT,,,,,,
1014112,654.0,Penrod,Joel,43,SO,ROV,,,,,,
1007838,654.0,Peoples,Walter,15,SO,ROV,,,,,,
68910,654.0,Perez,Francisco,60,SR,OT,,,,,,
58121,654.0,Peterson,Elton,28,SR,RB,,,,,,
1007840,654.0,Powell,Salim,29,SO,CB,,,,,,
78661,654.0,Pugh,Jaunell,78,SO,C,,,,,,
1014109,654.0,Reese,Alfred,37,FR,RB,,,,,,
68894,654.0,Rucker,Romae,6,SR,CB,,,,,,
1014135,654.0,Samuel,Richard,82,FR,WR,,,,,,
1014107,654.0,Schermann,Colin,35,JR,K,,,,,,
1014132,654.0,Schuller,John,79,FR,OT,,,,,,
78630,654.0,Schwent,Adam,32,JR,LB,,,,,,
1014146,654.0,Smith,Damian,94,FR,DE,,,,,,
1007844,654.0,Spada,Doug,46,SO,K,,,,,,
1014115,654.0,Stahlberg,Matt,47,JR,DE,,,,,,
68906,654.0,Stauffer,Nick,53,JR,ILB,,,,,,
78659,654.0,Stewart,Brad,89,SO,WR,,,,,,
1014128,654.0,Stroter,Miles,71,FR,OT,,,,,,
1014151,654.0,Taloa,Ryan,99,JR,DT,,,,,,
67119,654.0,Team,Team,,,,,,,,,
1014141,654.0,Thompson,Brandon,9,FR,CB,,,,,,
58159,654.0,Tuineau,Joseph,48,SR,TE,,,,,,
1014104,654.0,Turner,Brian,30,FR,DE,,,,,,
1014142,654.0,Vaivao,Hannibal,90,JR,DE,,,,,,
1014093,654.0,Van Slyke,Jared,18,FR,QB,,,,,,
1014110,654.0,Vechiarella,Jim,39,FR,ILB,,,,,,
1014127,654.0,Whigham,Fred,7,FR,WR,,,,,,
1014092,654.0,Williams,Jerald,17,FR,ROV,,,,,,
78656,654.0,Williamson,Michael,84,JR,WR,,,,,,
