Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
50631,575.0,Dabney,Anthony,7,SR,LB,,,,,,
1006644,575.0,Dean,Dusty,44,FR,LB,,,,,,
1006650,575.0,Decker,Jared,54,FR,OL,,,,,,
70986,575.0,DeMoss,Bryan,62,JR,DL,,,,,,
84515,575.0,Desriveaux,Danny,19,SR,WR,,,,,,
70987,575.0,DeWald,John,72,JR,OL,,,,,,
1006628,575.0,Forte,Justin,20,FR,RB,,,,,,
70981,575.0,Goloboski,Adam,10,SR,LB,,,,,,
1006649,575.0,Graham,Khalil,49,FR,LB,,,,,,
70982,575.0,Gray,Lance,33,SR,LB,,,,,,
1006624,575.0,Grayson,Kevin,1,FR,WR,,,,,,
84512,575.0,Hale,Matt,4,SR,WR,,,,,,
70989,575.0,Harris,Andrew,43,JR,DB,,,,,,
1006633,575.0,Hatcher,Derek,29,FR,DB,,,,,,
70983,575.0,Healy,Will,12,SO,QB,,,,,,
84516,575.0,Hightower,Tim,22,JR,RB,,,,,,
1006632,575.0,Horton,David,28,FR,DB,,,,,,
1006639,575.0,Howard,Andrew,37,FR,K,,,,,,
70991,575.0,Howell,Stephen,5,JR,DB,,,,,,
1006648,575.0,Ireland,Michael,48,FR,DB,,,,,,
1006643,575.0,Keating,Ben,42,FR,LB,,,,,,
50638,575.0,Kelly,Sean,18,SR,LB,,,,,,
1006646,575.0,Kirchoff,Tyler,46,FR,RB,,,,,,
1006660,575.0,Kondorossy,Chris,74,FR,OL,,,,,,
1006659,575.0,Kornegay,McKinsey,73,FR,DL,,,,,,
1006655,575.0,Lachenmayer,Drew,65,FR,OL,,,,,,
70992,575.0,Lehatto,Andy,13,JR,WR,,,,,,
1006661,575.0,Lehner,Evan,75,SO,OL,,,,,,
70993,575.0,Logan,Sherman,8,JR,DL,,,,,,
1006668,575.0,Love,Adam,84,FR,WR,,,,,,
50639,575.0,Mace,Ryan,2,SR,DB,,,,,,
1006672,575.0,Mayfield,Jonathan,88,FR,WR,,,,,,
1006635,575.0,McBride,Eric,31,FR,LB,,,,,,
50640,575.0,McCallum,Damien,6,SR,DB,,,,,,
1006629,575.0,McConaghy,Collin,23,FR,LB,,,,,,
1006664,575.0,McCracken,Matthew,79,FR,OL,,,,,,
1006642,575.0,McMahan,Connor,41,FR,RB,,,,,,
1006679,575.0,Miles,Parker,98,FR,DL,,,,,,
1006662,575.0,Miller,Aaron,76,SO,OL,,,,,,
1006674,575.0,Mitchell,Jordan,9,FR,WR,,,,,,
1006671,575.0,Monteverde,Joe,87,SO,TE,,,,,,
1006651,575.0,Parker,Martin,55,FR,DL,,,,,,
50642,575.0,Parziale,Pete,50,SR,DL,,,,,,
1006673,575.0,Pleasants,Ben,89,FR,K,,,,,,
1006638,575.0,Prokell,Max,36,FR,WR,,,,,,
1006657,575.0,Quinn,Kyle,70,FR,OL,,,,,,
1006675,575.0,Radford,Brian,90,FR,K,,,,,,
1006666,575.0,Riddell,Scot,81,FR,WR,,,,,,
1006631,575.0,Rogers,Justin,26,FR,DB,,,,,,
1006653,575.0,Scordato,Sam,60,FR,OL,,,,,,
70996,575.0,Shields,Arman,14,JR,WR,,,,,,
1006625,575.0,Shoop,Jordan,15,FR,QB,,,,,,
86786,575.0,"Sidbury, Jr.",Lawrence,11,SO,DL,,,,,,
1006656,575.0,Silva,Michael,66,FR,OL,,,,,,
70997,575.0,Silver,Tim,53,JR,OL,,,,,,
1006640,575.0,Smaugh,J'Nnamdi,38,FR,LB,,,,,,
1006669,575.0,Stanton,Rob,85,FR,TE,,,,,,
1006670,575.0,Starr,James,86,FR,DB,,,,,,
70998,575.0,Stein,Matt,68,JR,OL,,,,,,
84518,575.0,Stewart,Joe,82,SO,TE,,,,,,
70999,575.0,Stoudt,Derek,52,JR,OL,,,,,,
1006645,575.0,Sullivan,Tyler,45,FR,LB,,,,,,
67088,575.0,Team,Team,,,,,,,,,
1006636,575.0,Turner,Pierre,34,FR,DL,,,,,,
84517,575.0,Vaughan,Josh,32,SO,RB,,,,,,
1006626,575.0,Ward,Eric,16,FR,QB,,,,,,
87223,575.0,Warren,Travis,21,SO,DB,,,,,,
1006654,575.0,Webb,Tyler,64,FR,OL,,,,,,
1006641,575.0,Weldon,Patrick,39,FR,DB,,,,,,
1006637,575.0,White,Shawn,35,SO,RB,,,,,,
86787,575.0,Williams,Seth,24,SO,DB,,,,,,
86788,575.0,York,Brooks,27,SO,DB,,,,,,
1006667,575.0,Zawicki,Jeff,83,FR,WR,,,,,,
60438,624.0,Akindona,Ayo,30,JR,LB,,,,,,
78575,624.0,Audelin,Andrew,1,JR,RB,,,,,,
1006697,624.0,Babers,Scorpio,41,SR,DB,,,,,,
1006685,624.0,Beall,Cartez,22,FR,DB,,,,,,
60440,624.0,Benoist,Jake,93,JR,DE,,,,,,
78576,624.0,Best,Travis,64,FR,OL,,,,,,
1006709,624.0,Bomar,Rhett,7,SO,QB,,,,,,
60441,624.0,Branch,David,90,SR,DL,,,,,,
60443,624.0,Brown,Jerod,46,JR,DE,,,,,,
71288,624.0,Brown,Josh,87,JR,TE,,,,,,
1006699,624.0,Bucek,Nolan,47,SO,DB,,,,,,
1007826,624.0,Caparreli,Michael,26,,,,,,,,
1006713,624.0,Chatman,Dasmon,81,SO,WR,,,,,,
78609,624.0,Choate,Trace,95,FR,DE,,,,,,
78578,624.0,Christian,Brian,3,SO,WR,,,,,,
1006701,624.0,Coats,Ryan,50,SO,DL,,,,,,
1006717,624.0,Cobb,Antonio,97,FR,DL,,,,,,
1006680,624.0,Cobey,Carlton,11,JR,DB,,,,,,
78605,624.0,Daugherty,Phillip,16,JR,QB,,,,,,
78608,624.0,Dirk,John,65,SO,OL,,,,,,
78580,624.0,Dobbs,John,85,FR,DE,,,,,,
78586,624.0,Dretke,Ryan,61,JR,OL,,,,,,
71292,624.0,Dziuk,Dustin,86,SO,TE,,,,,,
1006711,624.0,Fairchild,R. C.,71,SO,OL,,,,,,
78610,624.0,Farias,Austin,80,SO,WR,,,,,,
71293,624.0,Garrett,Stanley,31,SO,DB,,,,,,
1006715,624.0,Gatewood,Coty,92,FR,DL,,,,,,
78606,624.0,Gersch,Dustin,55,SR,OL,,,,,,
1006705,624.0,Goree,John,56,SO,DL,,,,,,
1006703,624.0,Grimes,Nick,53,SO,OL,,,,,,
1006710,624.0,Hale,Brandon,70,JR,OL,,,,,,
60454,624.0,Hancock,Lance,73,SR,OL,,,,,,
78587,624.0,Hardy,Chris,32,FR,RB,,,,,,
60455,624.0,Harris,Derrick,6,SR,DB,,,,,,
1006681,624.0,Hicks,Brett,12,JR,QB,,,,,,
1006696,624.0,Houston,Catron,4,SO,WR,,,,,,
78581,624.0,Humphrey,Justin,48,FR,DS,,,,,,
60459,624.0,Ivey,Aaron,94,SR,DL,,,,,,
60460,624.0,Jackson,Ed,99,SR,DE,,,,,,
78611,624.0,Jackson,John,66,FR,OL,,,,,,
78583,624.0,Jones,Darnell,18,SO,WR,,,,,,
71298,624.0,Jones,Tony,9,SR,DB,,,,,,
1006688,624.0,Knight,Ellis,27,FR,DB,,,,,,
78589,624.0,Lebens,Jake,88,FR,WR,,,,,,
60466,624.0,Linnear,Braylon,8,SR,DB,,,,,,
78590,624.0,Malone,Michael,5,SR,WR,,,,,,
60467,624.0,Martin,Blake,84,JR,TE,,,,,,
78592,624.0,McCall,Luke,42,FR,LB,,,,,,
1006698,624.0,McDade,Anthony,44,SO,TE,,,,,,
60480,624.0,McDaniel,Brock,77,JR,OL,,,,,,
1006708,624.0,Mikolajchak,Eric,68,SO,DL,,,,,,
1006692,624.0,Miller,Trent,35,SO,QB,,,,,,
1006702,624.0,Moody,Matt,52,SO,LB,,,,,,
1006694,624.0,Moore,Josh,37,FR,DB,,,,,,
78593,624.0,Moore,Vitan,83,SO,WR,,,,,,
60483,624.0,Oliphant,Chadd,29,SR,DB,,,,,,
1006686,624.0,Onwuachi,Frank,24,FR,DB,,,,,,
1006682,624.0,Otalor,Hendrix,14,SO,DB,,,,,,
60479,624.0,Parks,Curtis,23,SR,P,,,,,,
60485,624.0,Pate,Wade,10,JR,QB,,,,,,
78046,624.0,Pearcy,Stewart,13,JR,K,,,,,,
60484,624.0,Perry,Brandon,89,SR,WR,,,,,,
1006684,624.0,Pippins,Jarvis,21,FR,DB,,,,,,
1006690,624.0,Poullard,Chris,33,FR,RB,,,,,,
78614,624.0,Powledge,Matthew,40,FR,FB,,,,,,
1006716,624.0,Richardson,John,96,FR,DE,,,,,,
71303,624.0,Richardson,LaDarien,20,SO,DB,,,,,,
78596,624.0,Richburg,Shane,45,SO,LB,,,,,,
71304,624.0,Richmond,Byran,2,JR,DB,,,,,,
78597,624.0,Robinson,Patrick,60,SO,LB,,,,,,
1006689,624.0,Robinson,TyMagic,28,FR,RB,,,,,,
1006712,624.0,Ruthstrom,Alex,79,JR,DL,,,,,,
78607,624.0,Saunders,Aaron,63,SO,OL,,,,,,
78598,624.0,Schmidt,Hunter,78,FR,OL,,,,,,
1006707,624.0,Segler,Kyle,67,SO,OL,,,,,,
1006700,624.0,Shoquist,Jordon,49,SR,DL,,,,,,
60528,624.0,Simon,Elijah,59,JR,DL,,,,,,
78615,624.0,Skinner,Billy,19,SO,DB,,,,,,
78600,624.0,Smith,Kevin,57,FR,DL,,,,,,
1006693,624.0,Sparks,Jeff,36,SO,DB,,,,,,
78601,624.0,Stewart,Chris,69,FR,DL,,,,,,
1006714,624.0,Taylor,Val,82,FR,WR,,,,,,
67102,624.0,Team,Team,,,,,,,,,
1006691,624.0,Terry,D. D.,34,SR,RB,,,,,,
1006718,624.0,Trejo,Jesse,98,FR,DL,,,,,,
1006687,624.0,Trotter,Erva,25,SO,DB,,,,,,
71309,624.0,Villanueva,Brandon,74,SR,DL,,,,,,
1006695,624.0,Wall,Terence,38,FR,DB,,,,,,
1006704,624.0,Weatherford,Shawn,54,SO,LB,,,,,,
78603,624.0,Wells,Justin,15,SO,WR,,,,,,
1006683,624.0,Wilkins,Taylor,17,FR,K,,,,,,
1006706,624.0,Williams,Brennan,62,JR,OL,,,,,,
60532,624.0,Wilson,Jeremy,91,JR,DL,,,,,,
62264,625.0,Adcock,Jefferson,3,JR,QB,,,,,,
1006720,625.0,Alexander,Wes,11,FR,QB,,,,,,
1006727,625.0,Anderson,Ryan,20,FR,CB,,,,,,
1006747,625.0,Barfield,Doug,47,FR,ROV,,,,,,
1006749,625.0,Bennett,Jeff,49,SR,RB,,,,,,
1006760,625.0,Beverly,Jonathan,64,JR,OL,,,,,,
1006788,625.0,Bolton,Brett,96,FR,DE,,,,,,
1006736,625.0,Bradley,Adrian,33,SO,RB,,,,,,
50952,625.0,Brennard,Josh,83,SR,TE,,,,,,
1006740,625.0,Brown,C.J.,39,FR,LB,,,,,,
1006790,625.0,Brown,Mark,98,SO,DL,,,,,,
1006778,625.0,Brown,Wade,87,FR,S,,,,,,
1006746,625.0,Butler,Matt,45,SO,S,,,,,,
1006765,625.0,Castles,Kyle,72,JR,OL,,,,,,
62267,625.0,Childers,Andrew,80,SR,LS,,,,,,
62268,625.0,Clifford,Aidan,77,JR,DL,,,,,,
1006764,625.0,Crowell,Cody,70,FR,DE,,,,,,
50949,625.0,Crum,Matt,71,SR,OL,,,,,,
1006791,625.0,Deen,Michael,99,JR,TE,,,,,,
62270,625.0,Fisher,David,50,SR,DT,,,,,,
1006739,625.0,Fleming,Shannon,38,JR,P,,,,,,
1006742,625.0,Fordham,Ryan,40,FR,LB,,,,,,
1006745,625.0,Forrester,Rumiko,44,FR,LB,,,,,,
1006730,625.0,Foshee,Patrick,24,FR,LB,,,,,,
1006775,625.0,Franklin,Michael,84,FR,WR,,,,,,
1006722,625.0,Frazier,Jonathon,15,JR,TE,,,,,,
1006725,625.0,Granlund,Greg,18,SO,DB,,,,,,
50940,625.0,Griffin,Quinton,27,SR,DB,,,,,,
1006738,625.0,Guess,Drew,35,SO,RB,,,,,,
1006744,625.0,Guess,Taylor,43,FR,RB,,,,,,
1006787,625.0,Hall,Michael,95,FR,DE,,,,,,
1006756,625.0,Hartloge,B.T.,6,JR,DB,,,,,,
1006782,625.0,Hatcher,Patrick,90,FR,DT,,,,,,
1006759,625.0,Hawk,Brett,63,FR,OL,,,,,,
62275,625.0,Hicks,Chris,36,SR,P,,,,,,
62276,625.0,Hill,Sean,25,JR,DB,,,,,,
62277,625.0,Hodge,Calvin,53,SR,LB,,,,,,
50945,625.0,Holmes,Houston,52,SR,LB,,,,,,
1006761,625.0,Hooper,Colby,65,JR,OL,,,,,,
1006784,625.0,Johnson,Andrew,92,SO,PK,,,,,,
1006776,625.0,Johnson,Brock,85,FR,WR,,,,,,
1006735,625.0,Johnson,Harris,32,FR,RB,,,,,,
1006779,625.0,Johnson,Stewart,88,SO,WR,,,,,,
1006772,625.0,Jones,Joe,8,JR,WR,,,,,,
1006768,625.0,Jones,Shawn,75,FR,DT,,,,,,
1006777,625.0,Jones,Spencer,86,FR,WR,,,,,,
1006751,625.0,Josof,Raymond,54,FR,PK,,,,,,
1006724,625.0,King,Demonte,17,FR,WR,,,,,,
1006755,625.0,Kirby,Kyle,58,FR,DT,,,,,,
1006741,625.0,Knauss,Matt,4,FR,WR,,,,,,
1006783,625.0,Kovacevic,Haris,91,JR,DT,,,,,,
1006752,625.0,Kucera,Andrew,55,FR,LB,,,,,,
62278,625.0,Lee,David,41,JR,WR,,,,,,
1006726,625.0,Legette,Chris,19,FR,QB,,,,,,
1006780,625.0,Lemes,Michael,89,FR,DB,,,,,,
1006754,625.0,Lemmond,Graham,57,SR,OL,,,,,,
1006723,625.0,Lett,Jamael,16,FR,CB,,,,,,
1006733,625.0,Levie,Ty,29,FR,S,,,,,,
1006753,625.0,Loudermilk,Jonathan,56,JR,OL,,,,,,
1006721,625.0,Lowery,Jonathan,12,FR,WR,,,,,,
1006767,625.0,Mauldin,Matthew,74,FR,OL,,,,,,
62279,625.0,McCurty,Jay,13,JR,DB,,,,,,
1006719,625.0,McKnight,Trent,10,FR,DB,,,,,,
62281,625.0,McTorry,Chase,14,SR,DB,,,,,,
1006774,625.0,Moore,Jeff,82,JR,WR,,,,,,
1006781,625.0,Mortensen,Alex,9,SO,QB,,,,,,
1006732,625.0,Morton,Kyle,28,SO,DB,,,,,,
62283,625.0,Myers,T.C.,5,SR,DB,,,,,,
1006734,625.0,Nall,Brent,31,SO,LB,,,,,,
1006786,625.0,Newton,Adam,94,FR,DE,,,,,,
1006769,625.0,Peterson,Erik,76,FR,DE,,,,,,
62286,625.0,Ray,Justin,2,SR,RB,,,,,,
1006729,625.0,Rice,Marcus,23,SO,DB,,,,,,
1006731,625.0,Richardson,Jeremy,26,FR,S,,,,,,
1006766,625.0,Selmon,Paul,73,SO,OL,,,,,,
1006737,625.0,Selph,John,34,SO,WR,,,,,,
1006728,625.0,Shepherd,Rodney,22,SO,LB,,,,,,
1006748,625.0,Skiera,Kyle,48,FR,LB,,,,,,
1006750,625.0,Slaughter,Derek,51,FR,DE,,,,,,
1006789,625.0,Smith,Curt,97,FR,DE,,,,,,
1006743,625.0,Smith,Quinton,42,SO,DB,,,,,,
1006757,625.0,Smith,Tommy,60,SO,DT,,,,,,
1006771,625.0,Strickland,Taylor,79,FR,OL,,,,,,
67103,625.0,Team,Team,,,,,,,,,
62289,625.0,Tennin,Steve,21,SR,LB,,,,,,
1006785,625.0,Triplett,Clyde,93,SR,DL,,,,,,
1006762,625.0,Vance,Jonathan,67,SR,DL,,,,,,
1006770,625.0,Waters,Mitchell,78,SO,OL,,,,,,
1006758,625.0,Weber,John,61,FR,OL,,,,,,
1006763,625.0,Williams,Dante,7,SO,QB,,,,,,
1006773,625.0,Young,Freddy,81,SR,WR,,,,,,
78632,654.0,Abed,Chris,36,FR,K,,,,,,
59833,654.0,Agboke,Tunde,56,SR,LB,,,,,,
78639,654.0,Albart,John,62,FR,OL,,,,,,
1014099,654.0,Anderson,Marvin,24,,,,,,,,
78623,654.0,Anderson,Tony,22,FR,RB,,,,,,
51272,654.0,Andrade,Corey,25,SR,FB,,,,,,
1006794,654.0,AuBuchon,Reggie,14,JR,DB,,,,,,
58165,654.0,Ball,John,70,SR,C,,,,,,
78618,654.0,Ballatore,Kevin,10,SR,QB,,,,,,
39148,654.0,Boyack,Matt,85,SR,TE,,,,,,
78662,654.0,Brown,Eric,77,FR,OL,,,,,,
1007841,654.0,Calvin,Eddie,31,FR,DB,,,,,,
1007846,654.0,Caron,Clay,51,FR,OL,,,,,,
58156,654.0,Casper,Adam,42,JR,LB,,,,,,
78625,654.0,Collins,Austen,24,JR,RB,,,,,,
78622,654.0,Cowan,William,17,FR,QB,,,,,,
78628,654.0,Dunaway,Mark,30,JR,DB,,,,,,
78660,654.0,Ferguson,Nick,91,SR,DT,,,,,,
78644,654.0,Goff,Joe,71,SO,OT,,,,,,
1014147,654.0,Goodson,Jared,95,,,,,,,,
78658,654.0,Goodson,Samora,98,SR,WR,,,,,,
1007839,654.0,Grant,Joe,16,JR,DB,,,,,,
1007842,654.0,Grassi,Nick,34,FR,FB,,,,,,
1007837,654.0,Harper,Stevelan,2,SR,WR,,,,,,
39128,654.0,Harrell,Seth,44,SR,LB,,,,,,
78624,654.0,Hicks,Monroe,23,SO,DB,,,,,,
1007847,654.0,Hill,Leon,52,FR,LB,,,,,,
78626,654.0,Holloman,Tim,26,SO,RB,,,,,,
78653,654.0,Hunt,Kyle,80,SR,DE,,,,,,
1007843,654.0,Jackson,Joshua,38,FR,OLB,,,,,,
1007848,654.0,James,Matt,61,SO,OL,,,,,,
1007895,654.0,Jones,Clint,11,JR,FB,,,,,,
58173,654.0,Jones,Edgar,9,SR,DL,,,,,,
1007897,654.0,Jones,Todshon,21,FR,CB,,,,,,
1007849,654.0,Kazarian,Richard,72,JR,OL,,,,,,
78646,654.0,Leible,Zach,73,SO,OT,,,,,,
51284,654.0,Lumpkin,Anthony,12,SR,DB,,,,,,
78633,654.0,Magana,Kendall,8,SO,DB,,,,,,
1007845,654.0,Maloney,Patrick,49,FR,LB,,,,,,
1006795,654.0,McCoy,Charles,3,SR,DB,,,,,,
78642,654.0,McCrary,Brandon,68,SO,DT,,,,,,
51285,654.0,McDowell,Seth,47,SR,TE,,,,,,
1006793,654.0,Mosley,Markus,13,SO,QB,,,,,,
78654,654.0,Myer,Jon,20,SO,LB,,,,,,
78631,654.0,Nelson,Chris,33,FR,DB,,,,,,
1006792,654.0,NesSmith,Scott,1,JR,WR,,,,,,
51289,654.0,Odom,Jared,99,SR,DL,,,,,,
68897,654.0,Oge,Oge,18,SR,WR,,,,,,
78649,654.0,Paris,Matt,76,FR,OL,,,,,,
78651,654.0,Penrod,Jon,78,JR,OL,,,,,,
1007838,654.0,Peoples,Walter,15,FR,DB,,,,,,
68910,654.0,Perez,Francisco,60,SO,OL,,,,,,
58121,654.0,Peterson,Elton,30,SR,RB,,,,,,
1007840,654.0,Powell,Salim,29,FR,DB,,,,,,
78661,654.0,Pugh,Jaunell,94,FR,DT,,,,,,
51292,654.0,Quinn,Bernard,90,JR,DL,,,,,,
68916,654.0,Radney,John,19,SR,RB,,,,,,
1007850,654.0,Richardson,,98A,,,,,,,,
68894,654.0,Rucker,Romae,4,JR,DB,,,,,,
58162,654.0,Russell,Austin,59,SR,OL,,,,,,
1006796,654.0,Scaife,Antonio,6,SR,WR,,,,,,
68917,654.0,Schermann,Collin,35,SO,K,,,,,,
68905,654.0,Schmidt,Nick,50,JR,LB,,,,,,
78630,654.0,Schwent,Adam,31,SO,DB,,,,,,
78636,654.0,Scroggins,Sam,5,JR,TE,,,,,,
58157,654.0,Simonhoff,David,43,SR,P,,,,,,
78657,654.0,Simpson,Brandon,86,JR,WR,,,,,,
1007844,654.0,Spada,Doug,46,FR,P,,,,,,
59832,654.0,Spain,Brennan,26,JR,DB,,,,,,
68906,654.0,Stauffer,Nick,53,SO,LB,,,,,,
78663,654.0,Steemer,Jeff,96,SR,DT,,,,,,
78659,654.0,Stewart,Brad,89,FR,WR,,,,,,
68899,654.0,Stolle,Mark,36,SO,LB,,,,,,
67119,654.0,Team,Team,,,,,,,,,
78650,654.0,Thomas,Brandon,77,FR,DT,,,,,,
58159,654.0,Tuineau,Joseph,48,JR,TE,,,,,,
78629,654.0,Wells,Adam,31,SO,QB,,,,,,
78656,654.0,Williamson,Michael,84,SO,WR,,,,,,
1006805,655.0,Adams,Dremell,31,SO,RB,,,,,,
65216,655.0,Adams,Duriel,22,SR,DB,,,,,,
69684,655.0,Alfortish,Blake,39,JR,RB,,,,,,
1006823,655.0,Anderson,Josh,69,FR,OL,,,,,,
85887,655.0,Babin,Brian,10,FR,QB,,,,,,
85883,655.0,Babin,Seth,8,SR,QB,,,,,,
85902,655.0,Bardy,Brad,71,SO,OL,,,,,,
1006808,655.0,Betts,Matt,42,FR,RB,,,,,,
1006820,655.0,Blazevich,Brent,64,SO,OL,,,,,,
1006827,655.0,Brewer,Larry,76,FR,OL,,,,,,
65313,655.0,Brown,Matt,99,SR,DT,,,,,,
65286,655.0,Cager,Earl,78,JR,OL,,,,,,
1006802,655.0,Cannon,Devin,27,FR,DB,,,,,,
85912,655.0,Cheatham,Alden,59,JR,OL,,,,,,
69717,655.0,Collins,Kevin,85,JR,DB,,,,,,
1006799,655.0,Connors,Tommy,17,RF,DB,,,,,,
1006812,655.0,Cousin,Ronald,47,FR,DB,,,,,,
1006810,655.0,Currie,Devon,45,FR,LB,,,,,,
85893,655.0,Dantzler,Keithshone,1,SO,DB,,,,,,
65204,655.0,Davis,Keylam,11,JR,WR,,,,,,
69687,655.0,Dede,William,26,SO,LB,,,,,,
69688,655.0,Demelo,Jason,18,SR,DB,,,,,,
1006807,655.0,DiCarlo,Chris,40,FR,LB,,,,,,
1006806,655.0,Dume,John,38,JR,DB,,,,,,
69690,655.0,Fendlason,Jay,96,JR,DT,,,,,,
1006818,655.0,Flowers,Johnny,61,JR,OL,,,,,,
1006822,655.0,Fontenot,Patrick,68,FR,DE,,,,,,
65203,655.0,Frazier,Donald,6,JR,WR,,,,,,
1006831,655.0,Garrett,Jamarr',82,FR,WR,,,,,,
69691,655.0,Gilbert,Mario,28,JR,RB,,,,,,
85886,655.0,Guidugli,Jeff,19,JR,TE,,,,,,
65308,655.0,Hall,Jim,91,SR,P,,,,,,
85894,655.0,Hardiman,Demoris,9,SR,LB,,,,,,
1006815,655.0,Harris,Brennen,52,JR,LB,,,,,,
1006814,655.0,Holt,E.J.,51,FR,DE,,,,,,
1006825,655.0,Hughes,Kevin,73,FR,OL,,,,,,
85881,655.0,Jackson,Eric,2,SO,DB,,,,,,
85892,655.0,Jackson,Kevin,34,SR,DB,,,,,,
69699,655.0,Johnson,Demerious,12,SO,DB,,,,,,
1006813,655.0,Johnson,Michael,5,JR,LB,,,,,,
85889,655.0,Johnson,Tony,23,SO,DB,,,,,,
1006830,655.0,Kilpatrick,Crawford,81,FR,WR,,,,,,
65311,655.0,King,Freddie,94,SR,DE,,,,,,
85907,655.0,Lanaux,Merrick,87,SO,WR,,,,,,
65263,655.0,LeBlanc,Kyle,60,JR,DE,,,,,,
1006803,655.0,Leverette,George,3,JR,LB,,,,,,
1006800,655.0,Lucas,Jay,20,SO,RB,,,,,,
1006836,655.0,Marler,Adam,97,FR,DE,,,,,,
65230,655.0,Mayo,Romaliz,33,SR,DB,,,,,,
85891,655.0,McChristion,Corlando,4,SR,DB,,,,,,
1006834,655.0,Muhammad,Krishna,89,SO,WR,,,,,,
1006809,655.0,Mulkey,Les,43,FR,K,,,,,,
1006826,655.0,Neal,Montrell,74,JR,OL,,,,,,
85908,655.0,Panepinto,Chad,88,SR,WR,,,,,,
1006801,655.0,Perry,Kendrick,24,FR,RB,,,,,,
65221,655.0,Pierce,Jerren,25,SR,WR,,,,,,
1006817,655.0,Pool,Robert,58,JR,OL,,,,,,
1006816,655.0,Porter,Jared,56,FR,OL,,,,,,
1006811,655.0,Richardson,Tim,46,FR,LB,,,,,,
1006798,655.0,Richardson,Tony,14,JR,LB,,,,,,
85911,655.0,Rogers,Marquis,92,SR,DT,,,,,,
65291,655.0,Ross,Byron,84,JR,WR,,,,,,
85890,655.0,Savoy,Sam,29,SO,RB,,,,,,
1006833,655.0,Scates,Robby,86,SR,TE,,,,,,
1006797,655.0,Schlosser,Bradd,13,FR,QB,,,,,,
1006821,655.0,Simmons,Caleb,67,FR,OL,,,,,,
65257,655.0,Skidmore,Jay,55,SR,DE,,,,,,
65310,655.0,Smith,Steven,93,SR,DT,,,,,,
1006829,655.0,Sobalvarro,Luis,80,FR,WR,,,,,,
1006828,655.0,St. Louis,Caleb,79,FR,DL,,,,,,
85901,655.0,Steube,Brad,77,SR,OL,,,,,,
1006824,655.0,Strickland,Vince,7,JR,DE,,,,,,
1006804,655.0,Strong,Curtis,30,FR,DB,,,,,,
67120,655.0,Team,Team,,,,,,,,,
85903,655.0,Tedder,Chad,75,JR,OL,,,,,,
1006837,655.0,Templet,Justin,98,FR,DE,,,,,,
65229,655.0,Thompson,Marcus,32,SR,LB,,,,,,
1006835,655.0,Turner,Jeff,95,FR,K,,,,,,
65269,655.0,Usry,Donald,65,SR,OL,,,,,,
85898,655.0,Vaughn,Walter,50,SO,DE,,,,,,
1006832,655.0,Walls,Kendrick,83,FR,WR,,,,,,
1006819,655.0,Ward,David,63,FR,OL,,,,,,
85882,655.0,Wiggins,Jacquez,36,FR,QB,,,,,,
65266,655.0,Wilkes,Ernest,54,SR,DE,,,,,,
65238,655.0,Williams,Chris,41,SR,DE,,,,,,
65207,655.0,Wilson,Josh,15,JR,TE,,,,,,
85910,655.0,Womack,Dwight,90,JR,DE,,,,,,
68961,659.0,Adubifa,Dolapo,92,FR,DE,,,,,,
1006851,659.0,Allen,Justin,5,JR,QB,,,,,,
1006865,659.0,Arthurs,Chris,90,FR,DT,,,,,,
63782,659.0,Beeler,Ryan,83,JR,WR,,,,,,
68954,659.0,Belton,Derrick,28,SO,S,,,,,,
1006840,659.0,Bruner,Brandon,21,SR,CB,,,,,,
1006859,659.0,Brunner,Blake,76,FR,TE,,,,,,
51335,659.0,Bunting,Adam,87,SR,TE,,,,,,
1006850,659.0,Burgress,Rick,46,FR,FB,,,,,,
1006855,659.0,Burrell,Frank,59,SO,LB,,,,,,
62030,659.0,Cairns,Jon,14,JR,QB,,,,,,
78668,659.0,Caldwell,Lance,16,FR,WR,,,,,,
1006843,659.0,Cloud,James,33,SO,DE,,,,,,
51336,659.0,Coffin,Craig,19,SR,K,,,,,,
60718,659.0,Colborn,Kyle,15,SR,S,,,,,,
78669,659.0,Colletti,Tony,60,FR,DT,,,,,,
68956,659.0,Cummings,Keon,95,JR,DE,,,,,,
1006845,659.0,DeGraffenreid,Donkay,37,FR,S,,,,,,
62011,659.0,DeVinney,Kent,93,SR,LS,,,,,,
1006838,659.0,Dieker,Chris,12,FR,QB,,,,,,
1006841,659.0,Duckett,Justin,22,JR,RB,,,,,,
68958,659.0,Emert,Jason,26,SR,K,,,,,,
68959,659.0,Farrell,Mike,68,SO,C,,,,,,
1006842,659.0,Foney,Lamarquis,32,FR,RB,,,,,,
78670,659.0,Fuller,Emmanuel,58,FR,DE,,,,,,
1006853,659.0,Gainer,Jemere,55,FR,LB,,,,,,
1006861,659.0,Gettis,Byron,84,FR,QB,,,,,,
62020,659.0,Goforth,Phil,88,JR,WR,,,,,,
78671,659.0,Govan,Jonate,25,FR,RB,,,,,,
1006856,659.0,Green,Kevin,62,SO,OT,,,,,,
68976,659.0,Habbe,Jonathan,44,SO,FB,,,,,,
1006866,659.0,Harruff,Kyle,94,FR,TE,,,,,,
62016,659.0,Heaston,Marlon,7,SR,S,,,,,,
