Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
49,2005,O.J. Atogwe\AtogO.20,FS,38,Stanford,College Stats,5-11,219,4.52,,22,,,,St. Louis Rams / 3rd / 66th pick / 2005
50,2005,Hamza Abdullah\AbduHa20,SS,5,Washington State,College Stats,6-2,214,,39,18,114,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005
51,2005,Cedrick Williams,CB,,Kansas State,,5-10,168,4.5,35,13,121,7.24,4.22,
52,2005,Aric Williams,CB,,Oregon State,College Stats,5-11,187,4.58,36,8,117,,,
53,2005,Jamaal Brimmer,SS,,UNLV,College Stats,6-1,216,4.8,32,16,113,7.78,4.63,
54,2005,Atcheson Conway,SS,,Bowie State,,5-10,219,4.9,32,14,108,7.38,4.1,
55,2005,Abraham Elimimian,CB,,Hawaii,College Stats,5-10,190,4.62,39,14,121,,4.05,
56,2005,Jason Harmon,FS,,Michigan State,College Stats,5-11,209,4.7,37,23,118,7.61,4.1,
57,2005,Alphonso Hodge,CB,,Miami (OH),,5-11,203,4.44,34,20,,,3.99,
58,2005,Terry Holley,SS,,Rice,College Stats,6-1,211,4.64,37,24,115,,,
59,2005,Derrick Johnson,CB,,Texas,College Stats,5-11,197,4.43,,18,,7.15,4.1,
60,2005,Andre Maddox,SS,,North Carolina State,,6-1,205,4.46,36.5,17,127,7.33,,
61,2004,Dexter Wynn\WynnDe20,CB,4,Colorado State,College Stats,5-9,175,4.49,39,13,123,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004
62,2004,Gibril Wilson\WilsGi20,SS,38,Tennessee,College Stats,6-0,197,4.47,,15,120,,,New York Giants / 5th / 136th pick / 2004
63,2004,Quintin Williams\WillQu20,FS,0,Wake Forest,College Stats,5-11,207,4.6,37,21,122,7.28,4.09,
64,2004,Madieu Williams\WillMa20,FS,40,Maryland,College Stats,6-0,193,4.48,,18,125,,,Cincinnati Bengals / 2nd / 56th pick / 2004
65,2004,Rashad Washington\WashRa20,FS,3,Kansas State,College Stats,6-2,223,4.61,34,14,116,7.06,4.02,New York Jets / 7th / 236th pick / 2004
66,2004,Matt Ware\WareMa20,FS,7,UCLA,College Stats,6-2,209,4.54,,15,,,,Philadelphia Eagles / 3rd / 89th pick / 2004
67,2004,Michael Waddell\WaddMi20,CB,3,North Carolina,College Stats,5-11,187,4.31,37.5,14,121,6.84,4.03,Tennessee Titans / 4th / 124th pick / 2004
68,2004,Nathan Vasher\VashNa99,CB,34,Texas,College Stats,5-10,177,4.49,,,,,,Chicago Bears / 4th / 110th pick / 2004
69,2004,Bruce Thornton\ThorBr21,CB,4,Georgia,College Stats,5-10,197,4.5,37.5,,122,,,Dallas Cowboys / 4th / 121st pick / 2004
70,2004,Joey Thomas\ThomJo21,CB,3,Montana State,,6-1,195,4.44,38.5,17,122,6.82,3.88,Green Bay Packers / 3rd / 70th pick / 2004
71,2004,Chris Thompson\ThomCh24,CB,1,Nicholls State,,6-0,189,4.5,35,12,117,7.09,4.14,Jacksonville Jaguars / 5th / 150th pick / 2004
72,2004,Sean Taylor\TaylSe20,FS,33,Miami (FL),College Stats,6-2,230,4.51,,,,,,Washington Redskins / 1st / 5th pick / 2004
73,2004,Derrick Strait\StraDe20,CB,3,Oklahoma,College Stats,5-11,196,4.52,,,,,,New York Jets / 3rd / 76th pick / 2004
74,2004,Keith Smith\SmitKe20,CB,7,McNeese State,,5-11,201,4.48,36.5,12,116,,,Detroit Lions / 3rd / 73rd pick / 2004
75,2004,Jeff Shoate\ShoaJe20,CB,0,San Diego State,College Stats,5-10,189,4.62,36,12,121,7,3.88,Denver Broncos / 5th / 152nd pick / 2004
76,2004,Jason Shivers\ShivJa20,FS,0,Arizona State,College Stats,6-0,201,4.51,36,19,128,,,St. Louis Rams / 5th / 158th pick / 2004
77,2004,Guss Scott\ScotGu20,SS,1,Florida,College Stats,5-10,204,4.46,39,20,124,,,New England Patriots / 3rd / 95th pick / 2004
78,2004,Stuart Schweigert\SchwSt20,FS,16,Purdue,College Stats,6-2,218,4.47,38,18,124,6.68,3.89,Oakland Raiders / 3rd / 67th pick / 2004
79,2004,Bob Sanders\SandBo99,SS,34,Iowa,College Stats,5-8,204,4.35,41.5,15,128,6.7,3.91,Indianapolis Colts / 2nd / 44th pick / 2004
80,2004,Dunta Robinson\RobiDu20,CB,46,South Carolina,College Stats,5-11,186,4.34,36,15,120,6.97,3.75,Houston Texans / 1st / 10th pick / 2004
81,2004,Dexter Reid\ReidDe20,FS,4,North Carolina,College Stats,5-11,203,4.56,,,,,,New England Patriots / 4th / 113th pick / 2004
82,2004,Keiwan Ratliff\RatlKe20,CB,10,Florida,College Stats,5-10,194,4.56,,11,,,,Cincinnati Bengals / 2nd / 49th pick / 2004
83,2004,Etric Pruitt\PruiEt20,FS,0,Southern Miss,College Stats,6-0,197,4.57,39.5,,116,7.15,4,Atlanta Falcons / 6th / 186th pick / 2004
84,2004,Will Poole\PoolWi20,CB,1,Southern California,College Stats,5-10,194,4.47,,16,,,,Miami Dolphins / 4th / 102nd pick / 2004
85,2004,Keith Lewis\LewiKe20,FS,8,Oregon,College Stats,6-0,204,4.6,37,11,121,7.28,4.07,San Francisco 49ers / 6th / 198th pick / 2004
86,2004,Jeremy LeSueur\LeSuJe20,CB,0,Michigan,College Stats,6-0,197,4.53,35,,116,,,Denver Broncos / 3rd / 85th pick / 2004
87,2004,Sean Jones\JoneSe20,FS,35,Georgia,College Stats,6-1,218,4.63,36.5,,122,7.19,,Cleveland Browns / 2nd / 59th pick / 2004
88,2004,Von Hutchins\HutcVo20,CB,7,Mississippi,College Stats,5-10,185,4.46,34.5,11,115,7.05,4.06,Indianapolis Colts / 6th / 173rd pick / 2004
89,2004,Vontez Duff,CB,,Notre Dame,College Stats,5-11,203,4.53,35,13,120,6.94,4.03,Houston Texans / 6th / 170th pick / 2004
90,2004,DeAngelo Hall\HallDe99,CB,80,Virginia Tech,College Stats,5-10,202,4.34,,,,,,Atlanta Falcons / 1st / 8th pick / 2004
91,2004,Jabari Greer\GreeJa22,CB,36,Tennessee,College Stats,5-10,178,4.5,36.5,7,126,,,
92,2004,Rich Gardner\GardRi20,CB,2,Penn State,College Stats,5-11,199,4.46,36.5,11,123,6.91,3.91,Tennessee Titans / 3rd / 92nd pick / 2004
93,2004,Chris Gamble\GambCh20,CB,55,Ohio State,College Stats,6-1,198,4.52,,,,,,Carolina Panthers / 1st / 28th pick / 2004
94,2004,Glenn Earl\EarlGl20,SS,10,Notre Dame,College Stats,6-1,222,4.65,,20,,,,Houston Texans / 4th / 122nd pick / 2004
95,2004,Curtis DeLoatch\DeLoCu20,CB,7,North Carolina A&T,,6-2,214,4.5,35.5,10,120,6.97,4.42,
96,2004,Erik Coleman\ColeEr21,FS,38,Washington State,College Stats,5-10,200,4.64,35.5,16,117,7.03,4.14,New York Jets / 5th / 143rd pick / 2004
97,2004,Ricardo Colclough\ColcRi20,CB,2,Tusculum,,5-11,194,4.49,39.5,8,127,,,Pittsburgh Steelers / 2nd / 38th pick / 2004
98,2004,Ahmad Carroll\CarrAh20,CB,14,Arkansas,College Stats,5-10,195,4.34,41,15,128,,,Green Bay Packers / 1st / 25th pick / 2004
99,2004,Tony Bua\BuaxTo20,SS,1,Arkansas,College Stats,5-11,209,4.67,36,15,120,6.75,4.08,Miami Dolphins / 5th / 160th pick / 2004
100,2004,Rufus Brown\BrowRu21,CB,0,Florida State,College Stats,5-9,187,4.43,33,15,124,7.24,4.44,
101,2004,Greg Brooks\BrooGr20,CB,0,Southern Miss,College Stats,5-11,177,4.45,,,,,,Cincinnati Bengals / 6th / 183rd pick / 2004
102,2004,Rashad Baker\BakeRa21,FS,4,Tennessee,College Stats,5-10,204,4.5,36,21,117,7.19,4.12,
103,2004,Will Allen\AlleWi21,FS,29,Ohio State,College Stats,6-0,202,4.58,,,,,,Tampa Bay Buccaneers / 4th / 111th pick / 2004
104,2004,Roc Alexander\AlexRo21,CB,2,Washington,College Stats,5-11,185,4.35,39.5,,125,6.97,4.23,
105,2004,Marcus Winn,SS,,Alabama State,,6-0,223,4.86,,21,,,,
106,2004,Virgil Williams,SS,,Washington State,College Stats,6-1,196,4.66,,11,,,,
107,2004,Marcell Allmond,CB,,Southern California,College Stats,6-0,209,4.59,38,21,123,7.37,4.34,
108,2004,Kentrell Curry,FS,,Georgia,,6-1,201,4.6,34.5,17,127,,,
109,2004,Daryl Dixon,FS,,Florida,College Stats,5-10,195,4.77,35.5,15,118,,,
110,2004,Deandre' Eiland,FS,,South Carolina,,5-11,202,4.53,35,17,113,7.19,4.27,
111,2004,Brandon Everage,FS,,Oklahoma,College Stats,6-0,194,4.55,,,,,,
112,2004,Randy Jordan,CB,,Kansas State,College Stats,6-1,178,4.59,33.5,,115,7.34,4.21,
113,2004,Arnold Parker,SS,,Utah,College Stats,6-2,213,4.54,35.5,18,120,6.98,4.12,
114,2004,Lawrence Richardson,CB,,Arkansas,College Stats,5-9,194,4.62,31,8,112,,,
115,2004,Stanford Samuels,CB,,Florida State,College Stats,5-10,193,4.58,,,,,,
